Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0961","Cattle, non-dairy","2001","2001","3050","FAO TIER 1","An","27825000","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2001","2001","3050","FAO TIER 1","kt","862.575","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0961","Cattle, non-dairy","2002","2002","3050","FAO TIER 1","An","27183000","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2002","2002","3050","FAO TIER 1","kt","842.673","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0961","Cattle, non-dairy","2003","2003","3050","FAO TIER 1","An","26575000","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2003","2003","3050","FAO TIER 1","kt","823.825","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0961","Cattle, non-dairy","2004","2004","3050","FAO TIER 1","An","25749000","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2004","2004","3050","FAO TIER 1","kt","798.219","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0961","Cattle, non-dairy","2005","2005","3050","FAO TIER 1","An","25496000","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2005","2005","3050","FAO TIER 1","kt","790.376","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0961","Cattle, non-dairy","2006","2006","3050","FAO TIER 1","An","26584000","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2006","2006","3050","FAO TIER 1","kt","824.104","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0961","Cattle, non-dairy","2007","2007","3050","FAO TIER 1","An","26679000","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2007","2007","3050","FAO TIER 1","kt","827.049","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0961","Cattle, non-dairy","2008","2008","3050","FAO TIER 1","An","26865000","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2008","2008","3050","FAO TIER 1","kt","832.815","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0961","Cattle, non-dairy","2009","2009","3050","FAO TIER 1","An","26954000","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2009","2009","3050","FAO TIER 1","kt","835.574","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0961","Cattle, non-dairy","2010","2010","3050","FAO TIER 1","An","27082000","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2010","2010","3050","FAO TIER 1","kt","839.542","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0961","Cattle, non-dairy","2011","2011","3050","FAO TIER 1","An","26606000","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2011","2011","3050","FAO TIER 1","kt","824.786","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","5111","Stocks","F0960","Cattle, dairy","1990","1990","3050","FAO TIER 1","An","9250","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1990","1990","3050","FAO TIER 1","kt","0.666","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","5111","Stocks","F0960","Cattle, dairy","1991","1991","3050","FAO TIER 1","An","8805","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1991","1991","3050","FAO TIER 1","kt","0.634","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","5111","Stocks","F0960","Cattle, dairy","1992","1992","3050","FAO TIER 1","An","9560","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1992","1992","3050","FAO TIER 1","kt","0.6883","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","5111","Stocks","F0960","Cattle, dairy","1993","1993","3050","FAO TIER 1","An","10500","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1993","1993","3050","FAO TIER 1","kt","0.756","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","5111","Stocks","F0960","Cattle, dairy","1994","1994","3050","FAO TIER 1","An","11450","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1994","1994","3050","FAO TIER 1","kt","0.8244","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","5111","Stocks","F0960","Cattle, dairy","1995","1995","3050","FAO TIER 1","An","11500","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1995","1995","3050","FAO TIER 1","kt","0.828","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","5111","Stocks","F0960","Cattle, dairy","1996","1996","3050","FAO TIER 1","An","9900","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1996","1996","3050","FAO TIER 1","kt","0.7128","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","5111","Stocks","F0960","Cattle, dairy","1997","1997","3050","FAO TIER 1","An","9000","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1997","1997","3050","FAO TIER 1","kt","0.648","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","5111","Stocks","F0960","Cattle, dairy","1998","1998","3050","FAO TIER 1","An","7000","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1998","1998","3050","FAO TIER 1","kt","0.504","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","5111","Stocks","F0960","Cattle, dairy","1999","1999","3050","FAO TIER 1","An","6800","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1999","1999","3050","FAO TIER 1","kt","0.4896","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","5111","Stocks","F0960","Cattle, dairy","2000","2000","3050","FAO TIER 1","An","4150","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2000","2000","3050","FAO TIER 1","kt","0.2988","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","5111","Stocks","F0960","Cattle, dairy","2001","2001","3050","FAO TIER 1","An","4130","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2001","2001","3050","FAO TIER 1","kt","0.2974","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","5111","Stocks","F0960","Cattle, dairy","2002","2002","3050","FAO TIER 1","An","4000","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2002","2002","3050","FAO TIER 1","kt","0.288","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","5111","Stocks","F0960","Cattle, dairy","2003","2003","3050","FAO TIER 1","An","3500","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2003","2003","3050","FAO TIER 1","kt","0.252","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","5111","Stocks","F0960","Cattle, dairy","2004","2004","3050","FAO TIER 1","An","2901","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2004","2004","3050","FAO TIER 1","kt","0.2089","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","5111","Stocks","F0960","Cattle, dairy","2005","2005","3050","FAO TIER 1","An","2678","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2005","2005","3050","FAO TIER 1","kt","0.1928","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","5111","Stocks","F0960","Cattle, dairy","2006","2006","3050","FAO TIER 1","An","2261","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2006","2006","3050","FAO TIER 1","kt","0.1628","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","5111","Stocks","F0960","Cattle, dairy","2007","2007","3050","FAO TIER 1","An","2345","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2007","2007","3050","FAO TIER 1","kt","0.1688","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","5111","Stocks","F0960","Cattle, dairy","2008","2008","3050","FAO TIER 1","An","1980","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2008","2008","3050","FAO TIER 1","kt","0.1426","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","5111","Stocks","F0960","Cattle, dairy","2009","2009","3050","FAO TIER 1","An","1980","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2009","2009","3050","FAO TIER 1","kt","0.1426","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","5111","Stocks","F0960","Cattle, dairy","2010","2010","3050","FAO TIER 1","An","2165","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2010","2010","3050","FAO TIER 1","kt","0.1559","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","5111","Stocks","F0960","Cattle, dairy","2011","2011","3050","FAO TIER 1","An","2165","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2011","2011","3050","FAO TIER 1","kt","0.1559","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","5111","Stocks","F0960","Cattle, dairy","2012","2012","3050","FAO TIER 1","An","2000","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2012","2012","3050","FAO TIER 1","kt","0.144","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","5111","Stocks","F0960","Cattle, dairy","2013","2013","3050","FAO TIER 1","An","1900","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2013","2013","3050","FAO TIER 1","kt","0.1368","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","5111","Stocks","F0960","Cattle, dairy","2014","2014","3050","FAO TIER 1","An","1800","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2014","2014","3050","FAO TIER 1","kt","0.1296","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","5111","Stocks","F0960","Cattle, dairy","2015","2015","3050","FAO TIER 1","An","1650","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2015","2015","3050","FAO TIER 1","kt","0.1188","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","5111","Stocks","F0960","Cattle, dairy","2016","2016","3050","FAO TIER 1","An","1700","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2016","2016","3050","FAO TIER 1","kt","0.1224","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","5111","Stocks","F0960","Cattle, dairy","2017","2017","3050","FAO TIER 1","An","1450","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2017","2017","3050","FAO TIER 1","kt","0.1044","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","5111","Stocks","F0960","Cattle, dairy","2018","2018","3050","FAO TIER 1","An","1170","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2018","2018","3050","FAO TIER 1","kt","0.0842","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","5111","Stocks","F0960","Cattle, dairy","2019","2019","3050","FAO TIER 1","An","1070","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2019","2019","3050","FAO TIER 1","kt","0.077","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","5111","Stocks","F0960","Cattle, dairy","2020","2020","3050","FAO TIER 1","An","1000","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2020","2020","3050","FAO TIER 1","kt","0.072","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","5111","Stocks","F0960","Cattle, dairy","2021","2021","3050","FAO TIER 1","An","1000","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2021","2021","3050","FAO TIER 1","kt","0.072","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","5111","Stocks","F0960","Cattle, dairy","2022","2022","3050","FAO TIER 1","An","1000","E","Estimated value",""
"GLE","Emissions from Livestock","740","Suriname","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2022","2022","3050","FAO TIER 1","kt","0.072","E","Estimated value",""
